"","index1","index2","index3","index4","index5","index6","index7","index8"
"ASV13",-0.252057842046719,-0.353948832035595,-0.302335928809789,-0.204449388209121,-0.344605116796441,-0.165739710789766,-0.273414905450501,-0.272080088987764
"ASV14",0.197775305895439,-0.082091212458287,-0.00778642936596218,-0.116796440489433,-0.146162402669633,-0.108342602892102,0.064293659621802,-0.0527252502780868
"ASV15",-0.397997775305895,-0.46384872080089,-0.418909899888765,-0.30055617352614,-0.425139043381535,-0.426028921023359,-0.31523915461624,-0.38020022246941
"ASV16",-0.345494994438265,-0.439822024471635,-0.376195773081201,-0.32769744160178,-0.40734149054505,-0.367296996662959,-0.282313681868743,-0.426918798665184
"ASV17",-0.345494994438265,-0.439822024471635,-0.376195773081201,-0.32769744160178,-0.40734149054505,-0.367296996662959,-0.282313681868743,-0.426918798665184
"ASV18",-0.345494994438265,-0.439822024471635,-0.376195773081201,-0.32769744160178,-0.40734149054505,-0.367296996662959,-0.282313681868743,-0.426918798665184
"ASV19",-0.342825361512792,-0.432703003337041,-0.368186874304783,-0.323248053392658,-0.40111234705228,-0.361067853170189,-0.275194660734149,-0.419354838709677
"ASV20",0.0527252502780868,-0.126140155728587,-0.153726362625139,-0.0309232480533927,-0.292992213570634,-0.0473859844271413,0.0331479421579533,-0.0416017797552836
"ASV21",0.198665183537264,0.222246941045606,0.0117908787541713,0.0367074527252503,0.0491657397107898,0.109232480533927,0.113681868743048,0.143047830923248
"ASV22",0.216907675194661,0.242269187986652,0.00467185761957731,0.035817575083426,0.0616240266963292,0.135483870967742,0.104338153503893,0.1412680756396
"ASV23",-0.257397107897664,-0.258286985539488,-0.194215795328142,-0.134149054505006,-0.208008898776418,-0.236484983314794,-0.147052280311457,-0.224026696329255
"ASV24",-0.223581757508343,-0.230700778642937,-0.181757508342603,-0.114571746384872,-0.184872080088988,-0.224471635150167,-0.129254727474972,-0.198665183537264
"ASV25",0.2440489432703,0.264071190211346,0.00956618464961068,0.0491657397107898,0.102558398220245,0.150611790878754,0.12035595105673,0.145272525027809
"ASV26",0.2440489432703,0.264071190211346,0.00956618464961068,0.0491657397107898,0.102558398220245,0.150611790878754,0.12035595105673,0.145272525027809
"ASV27",0.0505005561735261,0.102558398220245,0.190656284760845,0.171078976640712,-0.0273637374860957,0.0531701890989989,0.133704115684093,0.154616240266963
"ASV28",0.150166852057842,0.0843159065628476,0.0384872080088988,0.165294771968854,0.0197997775305895,0.109677419354839,0.0700778642936596,0.148387096774194
"ASV29",-0.0206896551724138,-0.1853170189099,-0.266740823136819,-0.00422691879866518,-0.159955506117909,-0.10166852057842,-0.17285873192436,-0.181757508342603
"ASV30",0.104783092324805,0.014460511679644,-0.166184649610679,-0.103893214682981,-0.0553948832035595,-0.0803114571746385,-0.0665183537263626,-0.151946607341491
"ASV31",0.0763070077864294,-0.0540600667408231,-0.162625139043382,0.0389321468298109,-0.0958843159065629,-0.123025583982202,-0.143937708565072,-0.099888765294772
"ASV32",0.135928809788654,0.258286985539488,-0.00734149054505006,0.0344827586206897,0.0505005561735261,0.259176863181313,0.196440489432703,0.115461624026696
"ASV33",0.102113459399333,0.0914349276974416,0.218242491657397,0.33615127919911,0.000222469410456062,0.251167964404894,0.125250278086763,0.202224694104561
"ASV34",0.287208008898776,0.353948832035595,0.166629588431591,0.140823136818687,0.123025583982202,0.334816462736374,0.296996662958843,0.222246941045606
"ASV35",0.0994438264738598,0.00734149054505006,-0.0518353726362625,0.0246941045606229,-0.0238042269187987,-0.0282536151279199,-0.0331479421579533,-0.115016685205784
"ASV36",0.109232480533927,0.0776418242491657,0.2293659621802,0.253837597330367,0.0117908787541713,0.0518353726362625,0.212458286985539,0.168409343715239
"ASV37",0.213348164627364,0.192436040044494,0.283648498331479,0.376640711902113,0.145272525027809,0.305895439377086,0.40734149054505,0.397997775305895
"ASV38",0.373526140155729,0.430033370411568,0.422469410456062,0.314349276974416,0.316129032258064,0.483870967741935,0.518131256952169,0.375305895439377
"ASV39",0.217352614015573,0.183537263626251,0.313459399332592,0.395328142380423,0.221357063403782,0.347274749721913,0.44916573971079,0.351724137931034
"ASV40",0.585761957730812,0.474082313681869,0.540378197997775,0.515461624026696,0.489655172413793,0.494104560622914,0.632925472747497,0.559510567296997
"ASV41",0.585761957730812,0.474082313681869,0.540378197997775,0.515461624026696,0.489655172413793,0.494104560622914,0.632925472747497,0.559510567296997
"ASV42",0.313904338153504,0.259176863181313,0.222691879866518,0.344160177975528,0.216462736373749,0.291212458286986,0.338820912124583,0.321023359288098
"ASV43",0.381090100111235,0.391323692992214,0.469187986651835,0.490545050055617,0.334371523915462,0.458954393770857,0.547052280311457,0.573748609566185
